"","playerID","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","retroID","bbrefID","birthdate"
"14889","reyesan01","Anthony","Reyes","Anthony Loza",230,74,"R","R",2005-08-09,"reyea002","reyesan01",1981-10-16
"14890","reyesar01","Argenis","Reyes","Argenis N.",180,70,"B","R",2008-07-03,"reyea003","reyesar01",1982-09-25
"14891","reyesca01","Carlos","Reyes","Carlos Alberto",190,73,"R","R",1994-04-07,"reyec001","reyesca01",1969-04-04
"14892","reyesde01","Dennys","Reyes","Dennys",250,75,"R","L",1997-07-13,"reyed001","reyesde01",1977-04-19
"14893","reyesfr01","Franmil","Reyes","Franmil Federico",275,77,"R","R",2018-05-14,"reyef001","reyesfr01",1995-07-07
"14894","reyesge01","Gerardo","Reyes","Gerardo",160,71,"R","R",2019-04-12,"reyeg002","reyesge01",1993-05-13
"14895","reyesgi01","Gil","Reyes","Gilberto Rolando",200,74,"R","R",1983-06-11,"reyeg001","reyesgi01",1963-12-10
"14896","reyesje01","Jesus","Reyes","Jesus Enmanuel",180,74,"R","R",2018-08-04,"reyej004","reyesje01",1993-02-21
"14897","reyesjo01","Jose","Reyes","Jose Bernabe",195,72,"B","R",2003-06-10,"reyej001","reyesjo01",1983-06-11
"14898","reyesjo02","Jose","Reyes","Jose Ariel",180,71,"B","R",2006-09-13,"reyej002","reyesjo02",1983-02-26
"14899","reyesjo03","Jo-Jo","Reyes","Joseph Albert",230,74,"L","L",2007-07-07,"reyej003","reyesjo03",1984-11-20
"14900","reyesna01","Nap","Reyes","Napoleon Aguilera",195,72,"R","R",1943-05-19,"reyen101","reyesna01",1919-11-24
"14901","reyespa01","Pablo","Reyes","Pablo",175,68,"R","R",2018-09-02,"reyep001","reyespa01",1993-09-05
"14902","reyesre01","Rene","Reyes","Rene",175,71,"B","R",2003-07-22,"reyer001","reyesre01",1978-02-21
"14903","reyesvi01","Victor","Reyes","Victor Jose",215,77,"B","R",2018-04-01,"reyev001","reyesvi01",1994-10-05
"14904","reynoal01","Allie","Reynolds","Allie Pierce",195,72,"R","R",1942-09-17,"reyna102","reynoal01",1917-02-10
"14905","reynoar01","Archie","Reynolds","Archie Edward",205,74,"R","R",1968-08-15,"reyna101","reynoar01",1946-01-03
"14906","reynoar02","Armando","Reynoso","Armando Martin",186,72,"R","R",1991-08-11,"reyna001","reynoar02",1966-05-01
"14907","reynobi01","Bill","Reynolds","William Dee",185,72,"R","R",1913-09-15,"reynb101","reynobi01",1884-08-14
"14908","reynobo01","Bob","Reynolds","Robert Allen",205,72,"R","R",1969-09-19,"reynb102","reynobo01",1947-01-21
"14909","reynobr01","Bryan","Reynolds","Bryan Patrick",205,75,"B","R",2019-04-20,"reynb001","reynobr01",1995-01-27
"14910","reynoca01","Carl","Reynolds","Carl Nettles",194,72,"R","R",1927-09-01,"reync102","reynoca01",1903-02-01
"14911","reynoch01","Thomas","Reynolds","Thomas Hart",NA,NA,NA,NA,1882-05-18,"reync103","reynoch01",1855-06-29
"14912","reynoch02","Charlie","Reynolds","Charles Lawrence",175,69,"R","R",1889-05-08,"reync101","reynoch02",1865-05-01
"14913","reynocr01","Craig","Reynolds","Gordon Craig",175,73,"L","R",1975-08-01,"reync001","reynocr01",1952-12-27
"14914","reynoda01","Danny","Reynolds","Daniel Vance",158,71,"R","R",1945-05-26,"reynd102","reynoda01",1919-11-26
"14915","reynodo01","Don","Reynolds","Donald Edward",178,68,"R","R",1978-04-07,"reynd101","reynodo01",1953-04-16
"14916","reynogr01","Greg","Reynolds","Gregory Adam",225,79,"R","R",2008-05-11,"reyng001","reynogr01",1985-07-03
"14917","reynoha01","Harold","Reynolds","Harold Craig",165,71,"B","R",1983-09-02,"reynh001","reynoha01",1960-11-26
"14918","reynoke01","Ken","Reynolds","Kenneth Lee",180,72,"L","L",1970-09-05,"reynk101","reynoke01",1947-01-04
"14919","reynoma01","Mark","Reynolds","Mark Andrew",220,74,"R","R",2007-05-16,"reynm001","reynoma01",1983-08-03
"14920","reynoma02","Matt","Reynolds","Matthew Paul",240,77,"L","L",2010-08-19,"reynm002","reynoma02",1984-10-02
"14921","reynoma03","Matt","Reynolds","Matthew William",200,73,"R","R",2016-05-17,"reynm003","reynoma03",1990-12-03
"14922","reynorj01","R. J.","Reynolds","Robert James",190,72,"B","R",1983-09-01,"reynr001","reynor.01",1959-04-19
"14923","reynoro01","Ross","Reynolds","Ross Ernest",185,74,"R","R",1914-05-02,"reynr101","reynoro01",1887-08-20
"14924","reynoro02","Ronn","Reynolds","Ronn Dwayne",200,72,"R","R",1982-09-29,"reynr002","reynoro02",1958-09-28
"14925","reynosh01","Shane","Reynolds","Richard Shane",210,75,"R","R",1992-07-20,"reyns001","reynosh01",1968-03-26
"14926","reynoto01","Tommie","Reynolds","Tommie D.",190,74,"R","R",1963-09-05,"reynt101","reynoto01",1941-08-15
"14927","rhameja01","Jacob","Rhame","Jacob Alan",215,73,"R","R",2017-09-02,"rhamj001","rhameja01",1993-03-16
"14928","rhawnbo01","Bobby","Rhawn","Robert John",180,68,"R","R",1947-09-17,"rhawr101","rhawnbo01",1919-02-13
"14929","rheamcy01","Cy","Rheam","Kenneth Johnston",175,72,"R","R",1914-05-20,"rheac101","rheamcy01",1893-09-28
"14930","rheinjo01","John","Rheinecker","John Philip",230,74,"L","L",2006-04-22,"rheij001","rheinjo01",1979-05-29
"14931","rhemfl01","Flint","Rhem","Charles Flint",180,74,"R","R",1924-09-06,"rhemf101","rhemfl01",1901-01-24
"14932","rhielbi01","Billy","Rhiel","William Joseph",175,71,"R","R",1929-04-20,"rhieb101","rhielbi01",1900-08-16
"14933","rhinebi01","Billy","Rhines","William Pearl",168,71,"R","R",1890-04-22,"rhinb101","rhinebi01",1869-03-14
"14934","rhoadbo01","Bob","Rhoads","Barton Emory",215,73,"R","R",1902-04-19,"rhoab101","rhoadbo01",1879-10-04
"14935","rhodear01","Arthur","Rhodes","Arthur Lee",220,74,"L","L",1991-08-21,"rhoda001","rhodear01",1969-10-24
"14936","rhodebi01","Bill","Rotes","William Clarence",170,71,NA,NA,1893-06-14,"rhodb101","rhodebi01",1871-06-27
"14937","rhodech01","Charlie","Rhodes","Charles Anderson",180,67,"R","R",1906-07-26,"rhodc101","rhodech01",1885-04-07
"14938","rhodedu01","Dusty","Rhodes","James Lamar",178,72,"L","R",1952-07-13,"rhodd101","rhodedu01",1927-05-13
"14939","rhodego01","Gordon","Rhodes","John Gordon",187,72,"R","R",1929-04-29,"rhodg101","rhodego01",1907-08-11
"14940","rhodeka01","Tuffy","Rhodes","Karl Derrick",175,72,"L","L",1990-08-07,"rhodk001","rhodeka01",1968-08-21
"14941","rhoderi01","Rick","Rhoden","Richard Alan",195,75,"R","R",1974-07-05,"rhodr001","rhoderi01",1953-05-16
"14942","rhombke01","Kevin","Rhomberg","Kevin Jay",175,72,"R","R",1982-09-01,"rhomk001","rhombke01",1955-11-22
"14943","rhymewi01","Will","Rhymes","William Daniel",170,68,"L","R",2010-07-25,"rhymw001","rhymewi01",1983-04-01
"14944","rhyneha01","Hal","Rhyne","Harold J.",163,68,"R","R",1926-04-18,"rhynh101","rhyneha01",1899-03-30
"14945","ribande01","Dennis","Ribant","Dennis Joseph",165,71,"R","R",1964-08-09,"ribad101","ribande01",1941-09-20
"14946","riccefr01","Frank","Riccelli","Frank Joseph",205,75,"L","L",1976-09-11,"riccf101","riccefr01",1953-02-24
"14947","riccich01","Chuck","Ricci","Charles Mark",180,74,"R","R",1995-09-08,"riccc001","riccich01",1968-11-20
"14948","ricebo01","Bob","Rice","Robert Turnbull",170,70,"R","R",1926-09-01,"riceb101","ricebo01",1899-05-28
"14949","ricede01","Del","Rice","Delbert W.",190,74,"R","R",1945-05-02,"riced101","ricede01",1922-10-27
"14950","riceha01","Harry","Rice","Harry Francis",185,69,"L","R",1923-04-18,"riceh101","riceha01",1901-11-22
"14951","riceha02","Hal","Rice","Harold Housten",195,73,"L","R",1948-09-25,"riceh102","riceha02",1924-02-11
"14952","riceji01","Jim","Rice","James Edward",200,74,"R","R",1974-08-19,"ricej001","riceji01",1953-03-08
"14953","ricele01","Len","Rice","Leonard Oliver",175,72,"R","R",1944-04-26,"ricel101","ricele01",1918-09-02
"14954","ricepa01","Pat","Rice","Patrick Edward",200,74,"R","R",1991-05-18,"ricep001","ricepa01",1963-11-02
"14955","ricesa01","Sam","Rice","Edgar Charles",150,69,"L","R",1915-08-07,"rices101","ricesa01",1890-02-20
"14956","ricesc01","Scott","Rice","Scott Adam",230,78,"L","L",2013-04-01,"rices001","ricesc01",1981-09-21
"14957","richa01",NA,"Richardson",NA,136,64,NA,NA,1884-07-10,"richu101","richa01",NA
"14958","richaan01","Antoan","Richardson","Antoan Edward",165,68,"B","R",2011-09-04,"richa001","richaan01",1983-10-08
"14959","richabi01","Bill","Richardson","William Henry",200,71,"R","R",1901-09-20,"richb103","richabi01",1878-01-24
"14960","richabo01","Bobby","Richardson","Robert Clinton",170,69,"R","R",1955-08-05,"richb102","richabo01",1935-08-19
"14961","richach01","Chris","Richard","Christopher Robert",185,74,"L","L",2000-07-17,"richc001","richach01",1974-06-07
"14962","richacl01","Clayton","Richard","Clayton Colby",240,77,"L","L",2008-07-23,"richc002","richacl01",1983-09-12
"14963","richada01","Danny","Richardson","Daniel",165,68,"R","R",1884-05-22,"richd101","richada01",1863-01-25
"14964","richada02","Danny","Richar","Danny Adam",205,73,"L","R",2007-07-28,"richd001","richada02",1983-06-09
"14965","richadu01","Duane","Richards","Duane Lee",200,75,"R","R",1960-09-25,"richd102","richadu01",1936-12-16
"14966","richadu02","Dustin","Richardson","Dustin A.",220,78,"L","L",2009-09-28,"richd002","richadu02",1984-01-09
"14967","richafr01","Fred","Richards","Frederick Charles",185,73,"L","L",1951-09-15,"richf101","richafr01",1927-11-03
"14968","richaga01","Garrett","Richards","Garrett Thomas",210,75,"R","R",2011-08-10,"richg002","richaga01",1988-05-27
"14969","richage01","Gene","Richards","Eugene",175,72,"L","L",1977-04-06,"richg001","richage01",1953-09-29
"14970","richago01","Gordie","Richardson","Gordon Clark",185,72,"R","L",1964-07-26,"richg101","richago01",1938-07-19
"14971","richaha01","Hardy","Richardson","Abram Harding",170,69,"R","R",1879-05-01,"richh101","richaha01",1855-04-21
"14972","richaja01","Jack","Richardson","John William",197,75,"B","R",1915-09-17,"richj103","richaja01",1892-10-03
"14973","richaje01","Jeff","Richardson","Jeffrey Scott",175,74,"R","R",1989-07-14,"richj001","richaje01",1965-08-26
"14974","richaje02","Jeff","Richardson","Jeffrey Scott",185,75,"R","R",1990-09-19,"richj002","richaje02",1963-08-29
"14975","richajr01","J. R.","Richard","James Rodney",222,80,"R","R",1971-09-05,"richj101","richaj.01",1950-03-07
"14976","richake01","Ken","Richardson","Kenneth Franklin",187,70,"R","R",1942-04-14,"richk101","richake01",1915-05-02
"14977","richake02","Kevin","Richardson","Kevin Grant",230,75,"R","R",2009-08-17,"richk001","richake02",1980-09-12
"14978","richale01","Lee","Richard","Lee Edward",165,71,"R","R",1971-04-07,"richl101","richale01",1948-09-18
"14979","richami01","Mike","Richardt","Michael Anthony",170,72,"R","R",1980-08-30,"richm001","richami01",1958-05-24
"14980","richano01","Nolen","Richardson","Clifford Nolen",170,73,"R","R",1929-04-16,"richn101","richano01",1903-01-18
"14981","richapa01","Paul","Richards","Paul Rapier",180,73,"R","R",1932-04-17,"richp101","richapa01",1908-11-21
"14982","richaru01","Rusty","Richards","Russell Earl",200,76,"L","R",1989-09-20,"richr002","richaru01",1965-01-27
"14983","richato01","Tom","Richardson","Thomas Mitchell",190,72,"R","R",1917-08-02,"richt101","richato01",1883-08-07
"14984","richatr01","Trevor","Richards","Trevor Michael",190,74,"R","R",2018-04-02,"richt001","richatr01",1993-05-15
"14985","richbla01","Lance","Richbourg","Lance Clayton",160,70,"L","R",1921-07-04,"richl103","richbla01",1897-12-18
"14986","richepe01","Pete","Richert","Peter Gerard",165,71,"L","L",1962-04-12,"richp102","richepe01",1939-10-29
"14987","richile01","Lew","Richie","Elwood Lewis",165,68,"R","R",1906-05-08,"richl102","richile01",1883-08-23
"14988","richiro01","Rob","Richie","Robert Eugene",190,74,"L","R",1989-08-19,"richr001","richiro01",1965-09-05
"14989","richmbe01","Beryl","Richmond","Beryl Justice",185,73,"B","L",1933-04-21,"richb101","richmbe01",1907-08-24
"14990","richmdo01","Don","Richmond","Donald Lester",175,73,"L","R",1941-09-16,"richd103","richmdo01",1919-10-27
"14991","richmjo01","John","Richmond","John H.",170,69,NA,"R",1875-04-22,"richj102","richmjo01",1855-03-05
"14992","richmle01","Lee","Richmond","J Lee",155,70,NA,"L",1879-09-27,"richl104","richmle01",1857-05-05
"14993","richmra01","Ray","Richmond","Raymond Sinclair",175,72,"R","R",1920-09-25,"richr102","richmra01",1896-06-05
"14994","richmsc01","Scott","Richmond","Scott Daniel",220,77,"R","R",2008-07-30,"richs001","richmsc01",1979-08-30
"14995","richtal01","Al","Richter","Allen Gordon",165,71,"R","R",1951-09-23,"richa101","richtal01",1927-02-07
"14996","richtjo01","John","Richter","John Marcellus",178,72,NA,NA,1898-10-06,"richj104","richtjo01",1873-02-08
"14997","richtre01","Reggie","Richter","Emil Henry",180,74,"R","R",1911-05-30,"richr101","richtre01",1888-09-14
"14998","richwo01","Woody","Rich","Woodrow Earl",185,74,"L","R",1939-04-22,"richw101","richwo01",1916-03-09
"14999","rickajo01","Joey","Rickard","Joseph Mark",185,73,"R","L",2016-04-04,"rickj001","rickajo01",1991-05-21
"15000","rickebr01","Branch","Rickey","Wesley Branch",175,69,"L","R",1905-06-16,"rickb101","rickebr01",1881-12-20
"15001","rickeda01","Dave","Ricketts","David William",190,72,"B","R",1963-09-25,"rickd102","rickeda01",1935-07-12
"15002","rickedi01","Dick","Ricketts","Richard James",215,79,"L","R",1959-06-14,"rickd101","rickedi01",1933-12-04
"15003","rickejo01","Joe","Rickert","Joseph Francis",165,70,"R","R",1898-10-12,"rickj101","rickejo01",1876-12-12
"15004","rickema01","Marv","Rickert","Marvin August",195,74,"L","R",1942-09-10,"rickm101","rickema01",1921-01-08
"15005","ricklch01","Chris","Rickley","Christian",160,68,"R",NA,1884-06-09,"rickc101","ricklch01",1859-10-07
"15006","ricksjo01","John","Ricks","John J.",NA,NA,NA,NA,1891-09-21,"rickj102","ricksjo01",1867-09-26
"15007","ricoar01","Art","Rico","Arthur Ramon",185,69,"R","R",1916-07-31,"ricoa101","ricoar01",1895-07-23
"15008","ricofr01","Fred","Rico","Alfredo Cruz",180,70,"R","R",1969-09-01,"ricof101","ricofr01",1944-07-04
"15009","riconha01","Harry","Riconda","Henry Paul",175,70,"R","R",1923-04-19,"ricoh101","riconha01",1897-05-17
"15010","riddlde01","Denny","Riddleberger","Dennis Michael",195,75,"R","L",1970-09-15,"riddd102","riddlde01",1945-11-22
"15011","riddldo01","Dorsey","Riddlemoser","Dorsey Lee",NA,NA,"R","R",1899-08-22,"riddd101","riddldo01",1875-03-25
"15012","riddlel01","Elmer","Riddle","Elmer Ray",170,71,"R","R",1939-10-01,"ridde101","riddlel01",1914-07-31
"15013","riddljo01","John","Riddle","John H.",NA,NA,"R","R",1889-09-18,"riddj102","riddljo01",NA
"15014","riddljo02","Johnny","Riddle","John Ludy",190,71,"R","R",1930-04-17,"riddj101","riddljo02",1905-10-03
"15015","riddljt01","JT","Riddle","Joshua Travis",180,73,"L","R",2017-04-11,"riddj001","riddljt01",1991-10-12
"15016","riddogr99","Greg","Riddoch","Gregory Lee",180,72,"R","R",NA,"riddg801","riddogr99",1945-07-17
"15017","ridgwja01","Jack","Ridgway","Jacob Augustus",174,71,"L","R",1914-05-20,"ridgj101","ridgwja01",1888-07-23
"15018","ridgwje01","Jeff","Ridgway","Jeffrey Allen",210,75,"R","L",2007-09-17,"ridgj001","ridgwje01",1980-08-17
"15019","ridzist01","Steve","Ridzik","Stephen George",170,71,"R","R",1950-09-04,"ridzs101","ridzist01",1929-04-29
"15020","riebeha01","Hank","Riebe","Harvey Donald",175,69,"R","R",1942-08-26,"riebh101","riebeha01",1921-10-10
"15021","riedljo01","John","Riedling","John Richard",190,71,"R","R",2000-08-30,"riedj001","riedljo01",1975-08-29
"15022","riefecj01","C. J.","Riefenhauser","Charles Joseph",195,72,"L","L",2014-04-19,"riefc001","riefecj01",1990-01-30
"15023","riegeel01","Elmer","Rieger","Elmer Jay",175,72,"B","R",1910-04-20,"riege101","riegeel01",1889-02-25
"15024","rienzan01","Andre","Rienzo","Andre Albanez",195,74,"R","R",2013-07-30,"riena001","rienzan01",1988-07-05
"15025","riesgni01","Nikco","Riesgo","Damon Nikco",185,74,"R","R",1991-04-20,"riesn001","riesgni01",1967-01-11
"15026","rigbybr01","Brad","Rigby","Bradley Kenneth",203,78,"R","R",1997-06-28,"rigbb001","rigbybr01",1973-05-14
"15027","rigdopa01","Paul","Rigdon","Paul David",210,77,"R","R",2000-05-21,"rigdp001","rigdopa01",1975-11-02
"15028","riggaje01","Jerrod","Riggan","Jerrod Ashley",197,75,"R","R",2000-08-29,"riggj001","riggaje01",1974-05-16
"15029","riggash01","Shawn","Riggans","Shawn Willis",200,74,"R","R",2006-09-05,"riggs001","riggash01",1980-07-25
"15030","riggejo01","Joe","Riggert","Joseph Aloysius",170,69,"R","R",1911-04-12,"riggj101","riggejo01",1886-12-11
"15031","rigglji99","Jim","Riggleman","James David",175,71,"R","R",NA,"riggj801","rigglji99",1952-11-09
"15032","riggsad01","Adam","Riggs","Adam David",195,72,"R","R",1997-08-07,"rigga001","riggsad01",1972-10-04
"15033","riggsle01","Lew","Riggs","Lewis Sidney",175,72,"L","R",1934-04-28,"riggl101","riggsle01",1910-04-22
"15034","righeda01","Dave","Righetti","David Allan",195,76,"L","L",1979-09-16,"righd001","righeda01",1958-11-28
"15035","rightro01","Ron","Rightnowar","Ronald Gene",190,75,"R","R",1995-05-20,"righr001","rightro01",1964-09-05
"15036","rignebi01","Bill","Rigney","William Joseph",178,73,"R","R",1946-04-16,"rignb101","rignebi01",1918-01-29
"15037","rignejo01","Johnny","Rigney","John Dungan",190,74,"R","R",1937-04-21,"rignj101","rignejo01",1914-10-28
"15038","rigneto01","Topper","Rigney","Emory Elmo",150,69,"R","R",1922-04-12,"rignt101","rigneto01",1897-01-07
"15039","rijojo01","Jose","Rijo","Jose Antonio",200,73,"R","R",1984-04-05,"rijoj001","rijojo01",1965-05-13
"15040","rikarcu01","Culley","Rikard","Culley",183,71,"L","R",1941-09-20,"rikac101","rikarcu01",1914-05-09
"15041","rileser01","Ernie","Riles","Ernest",180,73,"L","R",1985-05-14,"rilee001","rileser01",1960-10-02
"15042","rileyau01","Austin","Riley","Michael Austin",220,75,"R","R",2019-05-15,"rilea001","rileyau01",1997-04-02
"15043","rileybi01","Billy","Riley","William James",160,70,"R","R",1875-05-04,"rileb101","rileybi01",NA
"15044","rileyge01","George","Riley","George Michael",210,74,"L","L",1979-09-15,"rileg001","rileyge01",1956-10-06
"15045","rileyji01","Jim","Riley","James Joseph",165,72,"R","R",1910-08-02,"rilej102","rileyji01",1886-11-10
"15046","rileyji02","Jim","Riley","James Norman",185,70,"L","R",1921-07-03,"rilej101","rileyji02",1895-05-25
"15047","rileyle01","Lee","Riley","Leon Francis",185,73,"L","R",1944-04-19,"rilel101","rileyle01",1906-08-20
"15048","rileyma01","Matt","Riley","Matthew Paul",205,73,"L","L",1999-09-09,"rilem001","rileyma01",1979-08-02
"15049","rincoan01","Andy","Rincon","Andrew John",195,75,"R","R",1980-09-15,"rinca101","rincoan01",1959-03-05
"15050","rincoju01","Juan","Rincon","Juan Manuel",210,71,"R","R",2001-06-07,"rincj001","rincoju01",1979-01-23
"15051","rincori01","Ricardo","Rincon","Ricardo",190,70,"L","L",1997-04-03,"rincr001","rincori01",1970-04-13
"15052","rineeje01","Jeff","Rineer","Jeffrey Alan",205,76,"L","L",1979-09-30,"rinej101","rineeje01",1955-07-03
"15053","ringji01","Jimmy","Ring","James Joseph",170,73,"R","R",1917-04-13,"ringj101","ringji01",1895-02-15
"15054","ringofr01","Frank","Ringo","Frank C.",175,71,"R",NA,1883-05-01,"ringf101","ringofr01",1860-10-12
"15055","ringro01","Royce","Ring","Roger Royce",220,72,"L","L",2005-04-29,"ringr001","ringro01",1980-12-21
"15056","rinkebo01","Bob","Rinker","Robert John",190,72,"R","R",1950-09-06,"rinkb101","rinkebo01",1921-04-21
"15057","riosal01","Alex","Rios","Alexis Israel",210,77,"R","R",2004-05-27,"riosa002","riosal01",1981-02-18
"15058","riosar01","Armando","Rios","Armando",180,69,"L","L",1998-09-01,"riosa001","riosar01",1971-09-13
"15059","riosda01","Danny","Rios","Daniel",190,74,"R","R",1997-05-30,"riosd001","riosda01",1972-11-11
"15060","riosed01","Edwin","Rios","Edwin Gabriel",220,75,"L","R",2019-06-27,"riose001","riosed01",1994-04-21
"15061","riosju01","Juan","Rios","Juan Onofre Velez",185,75,"R","R",1969-04-09,"riosj101","riosju01",1942-07-14
"15062","riosya01","Yacksel","Rios","Yacksel",185,75,"R","R",2017-08-22,"riosy001","riosya01",1993-06-27
"15063","ripkebi01","Billy","Ripken","William Oliver",180,73,"R","R",1987-07-11,"ripkb001","ripkebi01",1964-12-16
"15064","ripkeca01","Cal","Ripken","Calvin Edwin",200,76,"R","R",1981-08-10,"ripkc001","ripkeca01",1960-08-24
