"","playerID","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","retroID","bbrefID","birthdate"
"15489","saloman01","Angel","Salome","Angel Isaac",200,67,"R","R",2008-09-03,"saloa001","saloman01",1986-06-08
"15490","saltaja01","Jarrod","Saltalamacchia","Jarrod Scott",235,76,"B","R",2007-05-02,"saltj001","saltaja01",1985-05-02
"15491","saltzja01","Jack","Saltzgaver","Otto Hamlin",165,71,"L","R",1932-04-12,"saltj101","saltzja01",1903-01-23
"15492","salvegu01","Gus","Salve","Augustus William",190,72,"L","L",1908-09-04,"salvg101","salvegu01",1885-12-29
"15493","salveja01","Jack","Salveson","John Theodore",180,72,"R","R",1933-06-03,"salvj101","salveja01",1914-01-05
"15494","salvoma01","Manny","Salvo","Manuel",210,76,"R","R",1939-04-22,"salvm101","salvoma01",1912-06-30
"15495","samarje01","Jeff","Samardzija","Jeffrey Alan",240,77,"R","R",2008-07-25,"samaj001","samarje01",1985-01-23
"15496","sambijo01","Joe","Sambito","Joseph Charles",185,73,"L","L",1976-07-20,"sambj001","sambijo01",1952-06-28
"15497","samcoed01","Ed","Samcoff","Edward William",165,70,"R","R",1951-04-21,"samce101","samcoed01",1924-09-01
"15498","samforo01","Ron","Samford","Ronald Edward",156,71,"R","R",1954-04-15,"samfr101","samforo01",1930-02-28
"15499","sammocl01","Clint","Sammons","Clint Joseph",210,73,"R","R",2007-09-12,"sammc001","sammocl01",1983-05-15
"15500","sampebi01","Bill","Sampen","William Albert",185,73,"R","R",1990-04-10,"sampb002","sampebi01",1963-01-18
"15501","samplbi01","Billy","Sample","William Amos",175,69,"R","R",1978-09-02,"sampb001","samplbi01",1955-04-02
"15502","sampsad01","Adrian","Sampson","Adrian David",210,74,"R","R",2016-06-18,"sampa001","sampsad01",1991-10-07
"15503","sampsbe01","Benj","Sampson","Benjamin Damon",210,74,"R","L",1998-09-09,"sampb003","sampsbe01",1975-04-27
"15504","sampsch01","Chris","Sampson","Christopher Keith",195,73,"R","R",2006-06-02,"sampc001","sampsch01",1978-05-23
"15505","sampske01","Keyvius","Sampson","Keyvius N.",225,74,"R","R",2015-07-30,"sampk001","sampske01",1991-01-06
"15506","samueam01","Amado","Samuel","Amado Ruperto",170,73,"R","R",1962-04-10,"samua101","samueam01",1938-12-06
"15507","samuejo01","Joe","Samuels","Joseph Jonas",196,73,"R","R",1930-04-23,"samuj101","samuejo01",1905-03-21
"15508","samueju01","Juan","Samuel","Juan Milton",170,71,"R","R",1983-08-24,"samuj001","samueju01",1960-12-09
"15509","samuero01","Roger","Samuels","Roger Howard",210,77,"L","L",1988-07-20,"samur001","samuero01",1961-01-05
"15510","samulik01","Ike","Samuels","Samuel Earle",NA,67,"R","R",1895-08-03,"samui101","samulik01",1874-02-20
"15511","sanabal01","Alex","Sanabia","Alejandro",210,74,"R","R",2010-06-24,"sanaa001","sanabal01",1988-09-08
"15512","sanbegu01","Gus","Sandberg","Gustave E.",189,73,"R","R",1923-05-11,"sanbg101","sanbegu01",1895-02-23
"15513","sanchaa01","Aaron","Sanchez","Aaron Jacob",215,76,"R","R",2014-07-23,"sanca006","sanchaa01",1992-07-01
"15514","sanchad01","Adrian","Sanchez","Adrian Arturo",216,72,"R","R",2017-06-30,"sanca007","sanchad01",1990-08-16
"15515","sanchal01","Alejandro","Sanchez","Alejandro",185,72,"R","R",1982-09-06,"sanca001","sanchal01",1959-02-14
"15516","sanchal02","Alex","Sanchez","Alex Anthony",185,74,"R","R",1989-05-23,"sanca002","sanchal02",1966-04-08
"15517","sanchal03","Alex","Sanchez","Alexis",180,70,"L","L",2001-06-15,"sanca003","sanchal03",1976-08-26
"15518","sanchan01","Anibal","Sanchez","Anibal Alejandro",205,72,"R","R",2006-06-25,"sanca004","sanchan01",1984-02-27
"15519","sanchan02","Angel","Sanchez","Angel Luis",205,73,"R","R",2006-09-23,"sanca005","sanchan02",1983-09-20
"15520","sanchan03","Angel","Sanchez","Angel Luis",190,73,"R","R",2017-08-24,"sanca008","sanchan03",1989-11-28
"15521","sanchbr01","Brian","Sanches","Brian Lee",190,73,"R","R",2006-06-01,"sancb001","sanchbr01",1978-08-08
"15522","sanchca01","Carlos","Sanchez","Yolmer Carlos",185,71,"B","R",2014-07-13,"sancc001","sanchca01",1992-06-29
"15523","sanchce01","Celerino","Sanchez","Celerino",160,71,"R","R",1972-06-13,"sancc101","sanchce01",1944-02-03
"15524","sanchdu01","Duaner","Sanchez","Duaner",210,74,"R","R",2002-06-14,"sancd001","sanchdu01",1979-10-14
"15525","sanched01","Eduardo","Sanchez","Eduardo Nazareth",180,71,"R","R",2011-04-13,"sance001","sanched01",1989-02-16
"15526","sanchfe01","Felix","Sanchez","Felix Antonio",180,75,"R","L",2003-09-03,"sancf002","sanchfe01",1981-08-03
"15527","sanchfr01","Freddy","Sanchez","Frederick Philip",200,72,"R","R",2002-09-10,"sancf001","sanchfr01",1977-12-21
"15528","sanchga01","Gaby","Sanchez","Gabriel",235,73,"R","R",2008-09-17,"sancg001","sanchga01",1983-09-02
"15529","sanchga02","Gary","Sanchez","Gary",230,74,"R","R",2015-10-03,"sancg002","sanchga02",1992-12-02
"15530","sanchhe01","Hector","Sanchez","Hector Enrique",255,73,"B","R",2011-07-15,"sanch002","sanchhe01",1989-11-17
"15531","sanchhu01","Humberto","Sanchez","Humberto A.",270,78,"R","R",2008-09-18,"sanch001","sanchhu01",1983-05-28
"15532","sanchis01","Israel","Sanchez","Israel",170,69,"L","L",1988-07-07,"sanci001","sanchis01",1963-08-20
"15533","sanchje01","Jesus","Sanchez","Jesus Paulino",165,70,"L","L",1998-03-31,"sancj001","sanchje01",1974-10-11
"15534","sanchjo01","Jonathan","Sanchez","Jonathan Omar",200,72,"L","L",2006-05-28,"sancj002","sanchjo01",1982-11-19
"15535","sanchlu01","Luis","Sanchez","Luis Mercedes Escoba",170,74,"R","R",1981-04-10,"sancl001","sanchlu01",1953-08-24
"15536","sanchor01","Orlando","Sanchez","Orlando",195,73,"L","R",1981-05-06,"sanco001","sanchor01",1956-09-07
"15537","sanchra01","Raul","Sanchez","Raul Guadalupe",150,72,"R","R",1952-04-17,"sancr101","sanchra01",1930-12-12
"15538","sanchre01","Rey","Sanchez","Rey Francisco",180,70,"R","R",1991-09-08,"sancr001","sanchre01",1967-10-05
"15539","sanchro01","Romulo","Sanchez","Romulo Ignacio",270,77,"R","R",2007-08-26,"sancr002","sanchro01",1984-04-28
"15540","sanchto01","Tony","Sanchez","Jorge Anthony",220,71,"R","R",2013-06-23,"sanct001","sanchto01",1988-05-20
"15541","sandbja01","Jared","Sandberg","Jared Lawrence",185,75,"R","R",2001-08-07,"sandj001","sandbja01",1978-03-02
"15542","sandbry01","Ryne","Sandberg","Ryne Dee",175,73,"R","R",1981-09-02,"sandr001","sandbry01",1959-09-18
"15543","sandean01","Anthony","Sanders","Anthony Marcus",200,74,"R","R",1999-04-26,"sanda001","sandean01",1974-03-02
"15544","sandebe01","Ben","Sanders","Alexander Bennett",210,72,"R","R",1888-06-06,"sandb101","sandebe01",1865-02-16
"15545","sandeda01","David","Sanders","David Andrew",200,72,"L","L",2003-04-23,"sandd002","sandeda01",1979-08-29
"15546","sandede01","Dee","Sanders","Dee Wilman",195,75,"R","R",1945-08-12,"sandd101","sandede01",1921-04-08
"15547","sandede02","Deion","Sanders","Deion Luwynn",195,73,"L","L",1989-05-31,"sandd001","sandede02",1967-08-09
"15548","sandejo01","John","Sanders","John Frank",200,74,"R","R",1965-04-13,"sandj101","sandejo01",1945-11-20
"15549","sandeke01","Ken","Sanders","Kenneth George",168,71,"R","R",1964-08-06,"sandk101","sandeke01",1941-07-08
"15550","sandera01","Ray","Sanders","Raymond Floyd",185,74,"L","R",1942-04-14,"sandr102","sandera01",1916-12-04
"15551","sandere01","Reggie","Sanders","Reginald Jerome",205,74,"R","R",1974-09-01,"sandr103","sandere01",1949-09-09
"15552","sandere02","Reggie","Sanders","Reginald Laverne",180,72,"R","R",1991-08-22,"sandr002","sandere02",1967-12-01
"15553","sandero01","Roy","Sanders","Roy Garvin",195,72,"R","R",1917-04-16,"sandr104","sandero01",1892-08-01
"15554","sandero02","Roy","Sanders","Roy Lee",185,72,"R","R",1918-08-06,"sandr101","sandero02",1894-06-10
"15555","sandesc01","Scott","Sanderson","Scott Douglas",195,77,"R","R",1978-08-06,"sands001","sandesc01",1956-07-22
"15556","sandesc02","Scott","Sanders","Scott Gerald",210,76,"R","R",1993-08-06,"sands002","sandesc02",1969-03-25
"15557","sandewa01","War","Sanders","Warren Williams",160,70,"R","L",1903-04-18,"sandw101","sandewa01",1877-08-02
"15558","sandhe01","Heinie","Sand","John Henry",160,68,"R","R",1923-04-17,"sandh101","sandhe01",1897-07-03
"15559","sandlmi01","Mike","Sandlock","Michael Joseph",180,73,"B","R",1942-09-19,"sandm101","sandlmi01",1915-10-17
"15560","sandoda01","Danny","Sandoval","Danny E.",190,71,"B","R",2005-07-17,"sandd003","sandoda01",1979-04-07
"15561","sandofr01","Freddy","Sandoval","Freddy Carol",205,73,"B","R",2008-09-08,"sandf001","sandofr01",1982-08-16
"15562","sandopa01","Pablo","Sandoval","Pablo Emilio",268,71,"B","R",2008-08-14,"sandp001","sandopa01",1986-08-11
"15563","sandsch01","Charlie","Sands","Charles Duane",200,74,"L","R",1967-06-21,"sandc101","sandsch01",1947-12-17
"15564","sandsje01","Jerry","Sands","Gerald Robert",225,76,"R","R",2011-04-18,"sandj002","sandsje01",1987-09-28
"15565","sandtto01","Tommy","Sandt","Thomas James",175,71,"R","R",1975-06-29,"sandt101","sandtto01",1950-12-22
"15566","sanfoch01","Chance","Sanford","Chance Steven",165,70,"L","R",1998-04-30,"sanfc001","sanfoch01",1972-06-02
"15567","sanfofr01","Fred","Sanford","John Frederick",200,73,"B","R",1943-05-05,"sanff101","sanfofr01",1919-08-09
"15568","sanfoja01","Jack","Sanford","John Doward",195,75,"R","R",1940-08-24,"sanfj102","sanfoja01",1917-06-23
"15569","sanfoja02","Jack","Sanford","John Stanley",190,72,"R","R",1956-09-16,"sanfj101","sanfoja02",1929-05-18
"15570","sanfomo01","Mo","Sanford","Meredith Leroy",220,78,"R","R",1991-08-09,"sanfm001","sanfomo01",1966-12-24
"15571","sanguma01","Manny","Sanguillen","Manuel de Jesus",193,72,"R","R",1967-07-23,"sangm101","sanguma01",1944-03-21
"15572","saniced01","Ed","Sanicki","Edward Robert",175,69,"R","R",1949-09-14,"sanie101","saniced01",1923-07-07
"15573","sanitam01","Amauri","Sanit","Amauri",205,68,"R","R",2011-05-12,"sania001","sanitam01",1979-07-04
"15574","sankebe01","Ben","Sankey","Benjamin Turner",155,70,"R","R",1929-10-05,"sankb101","sankebe01",1907-09-02
"15575","sanomi01","Miguel","Sano","Miguel Angel",260,76,"R","R",2015-07-02,"sanom001","sanomi01",1993-05-11
"15576","santaan01","Andres","Santana","Andres Confesor",160,71,"B","R",1990-09-16,"santa001","santaan01",1968-02-05
"15577","santaan02","Anthony","Santander","Anthony Roger",190,74,"B","R",2017-08-18,"santa003","santaan02",1994-10-19
"15578","santaca01","Carlos","Santana","Carlos",210,71,"B","R",2010-06-11,"santc002","santaca01",1986-04-08
"15579","santada01","Danny","Santana","Daniel Ernesto",185,71,"B","R",2014-05-05,"santd001","santada01",1990-11-07
"15580","santade01","Dennis","Santana","Dennis Anfernee",160,74,"R","R",2018-06-01,"santd003","santade01",1996-04-12
"15581","santado01","Domingo","Santana","Domingo Alberto",220,77,"R","R",2014-07-01,"santd002","santado01",1992-08-05
"15582","santaed01","Edgar","Santana","Edgar",190,74,"R","R",2017-06-10,"sante002","santaed01",1991-10-16
"15583","santaer01","Ervin","Santana","Ervin Ramon",175,74,"R","R",2005-05-17,"sante001","santaer01",1982-12-12
"15584","santafp01","F. P.","Santangelo","Frank-Paul",165,70,"B","R",1995-08-02,"santf001","santaf.01",1967-10-24
"15585","santajo01","Johan","Santana","Johan Alexander",210,72,"L","L",2000-04-03,"santj003","santajo02",1979-03-13
"15586","santaju01","Julio","Santana","Julio Franklin",175,72,"R","R",1997-04-06,"santj001","santaju01",1973-01-20
"15587","santama01","Marino","Santana","Marino",175,73,"R","R",1998-09-04,"santm001","santama01",1972-05-10
"15588","santape01","Pedro","Santana","Pedro",160,71,"R","R",2001-07-16,"santp001","santape01",1976-09-21
"15589","santara01","Rafael","Santana","Rafael Francisco",165,73,"R","R",1983-04-05,"santr001","santara01",1958-01-31
"15590","santibe01","Benito","Santiago","Benito",180,73,"R","R",1986-09-14,"santb001","santibe01",1965-03-09
"15591","santihe01","Hector","Santiago","Hector Felipe",215,72,"R","L",2011-07-06,"santh001","santihe01",1987-12-16
"15592","santijo01","Jose","Santiago","Jose Guillermo",175,70,"R","R",1954-04-17,"santj102","santijo01",1928-09-04
"15593","santijo02","Jose","Santiago","Jose Rafael",185,74,"R","R",1963-09-09,"santj101","santijo02",1940-08-15
"15594","santijo03","Jose","Santiago","Jose Rafael",200,75,"R","R",1997-06-07,"santj002","santijo03",1974-11-05
"15595","santira01","Ramon","Santiago","Ramon DeJesus",185,71,"B","R",2002-05-17,"santr002","santira01",1979-08-31
"15596","santoal01","Al","Santorini","Alan Joel",190,72,"R","R",1968-09-10,"santa101","santoal01",1948-05-19
"15597","santoan01","Angel","Santos","Angel Ramon",178,71,"B","R",2001-09-08,"santa002","santoan01",1979-08-14
"15598","santoch01","Chad","Santos","Chad Roque",220,71,"L","L",2006-07-16,"santc001","santoch01",1981-04-28
"15599","santofr01","Francisco","Santos","Francisco Alejandro",170,73,"L","L",2003-06-18,"santf002","santofr01",1974-03-09
"15600","santolo99","Louis","Santop","D. Louis",240,76,"L","R",NA,NA,"santolo99",1889-01-17
"15601","santolu01","Luis","Santos","Luis Gustavo",185,72,"R","R",2017-09-02,"santl001","santolu01",1991-02-11
"15602","santone01","Nelson","Santovenia","Nelson Gil",195,75,"R","R",1987-09-16,"santn001","santone01",1961-07-27
"15603","santoom01","Omir","Santos","Omir",215,72,"R","R",2008-09-05,"santo001","santoom01",1981-04-29
"15604","santora01","Rafael","Santo Domingo","Rafael",160,72,"B","R",1979-09-07,"santr101","santora01",1955-11-24
"15605","santoro01","Ron","Santo","Ronald Edward",190,72,"R","R",1960-06-26,"santr102","santoro01",1940-02-25
"15606","santose01","Sergio","Santos","Sergio Jose",215,76,"R","R",2010-04-08,"sants001","santose01",1983-07-04
"15607","santovi01","Victor","Santos","Victor Irving",205,74,"R","R",2001-04-09,"santv001","santovi01",1976-10-02
"15608","santred01","Edward","Santry","Edward",NA,NA,NA,NA,1884-08-07,"sante101","santred01",NA
"15609","sappeda01","Dave","Sappelt","David J.",195,69,"R","R",2011-08-07,"sappd001","sappeda01",1987-01-02
"15610","sardibr01","Bronson","Sardinha","Bronson Kiheimahanaomauiakeo",220,73,"L","R",2007-09-15,"sardb001","sardibr01",1983-04-06
"15611","sardida01","Dane","Sardinha","Dane Kealoha",215,72,"R","R",2003-09-06,"sardd001","sardida01",1979-04-08
"15612","sardilu01","Luis","Sardinas","Luis Alexander",180,73,"B","R",2014-04-20,"sardl001","sardilu01",1993-05-16
"15613","sarfade01","Dennis","Sarfate","Dennis Scott",225,76,"R","R",2006-09-03,"sarfd001","sarfade01",1981-04-09
"15614","sargejo01","Joe","Sargent","Joseph Alexander",165,70,"R","R",1921-04-27,"sargj101","sargejo01",1893-09-24
"15615","sarmima01","Manny","Sarmiento","Manuel Eduardo",170,72,"R","R",1976-07-30,"sarmm101","sarmima01",1956-02-02
"15616","sarnibi01","Bill","Sarni","William Florine",180,71,"R","R",1951-05-09,"sarnb101","sarnibi01",1927-09-19
"15617","sasakka01","Kazuhiro","Sasaki","Kazuhiro",209,76,"R","R",2000-04-05,"sasak001","sasakka01",1968-02-22
"15618","sassema01","Mackey","Sasser","Mack Daniel",190,73,"L","R",1987-07-17,"sassm001","sassema01",1962-08-03
"15619","sassero01","Rob","Sasser","Robert Doffell",205,75,"R","R",1998-07-31,"sassr001","sassero01",1975-03-09
"15620","satinjo01","Josh","Satin","Joshua Blake",215,74,"R","R",2011-09-04,"satij001","satinjo01",1984-12-23
"15621","satrito01","Tom","Satriano","Thomas Victor Nicholas",185,73,"L","R",1961-07-23,"satrt101","satrito01",1940-08-28
"15622","saturlu01","Luis","Saturria","Luis Arturo",165,74,"R","R",2000-09-11,"satul001","saturlu01",1976-07-21
"15623","saucifr01","Frank","Saucier","Francis Field",180,73,"L","R",1951-07-21,"saucf101","saucifr01",1926-05-28
"15624","saucike01","Kevin","Saucier","Kevin Andrew",190,73,"L","L",1978-10-01,"sauck101","saucike01",1956-08-09
"15625","sauered01","Ed","Sauer","Edward",188,73,"R","R",1943-09-17,"sauee101","sauered01",1919-01-03
"15626","sauerha01","Hank","Sauer","Henry John",198,75,"R","R",1941-09-09,"saueh101","sauerha01",1917-03-17
"15627","sauersc01","Scott","Sauerbeck","Scott William",190,75,"R","L",1999-04-05,"saues001","sauersc01",1971-11-09
"15628","saundde01","Dennis","Saunders","Dennis James",195,75,"B","R",1970-05-21,"saund101","saundde01",1949-01-04
"15629","saunddo01","Doug","Saunders","Douglas Long",172,72,"R","R",1993-06-13,"saund001","saunddo01",1969-12-13
"15630","saundjo01","Joe","Saunders","Joseph Francis",215,75,"L","L",2005-08-16,"saunj001","saundjo01",1981-06-16
"15631","saundmi01","Michael","Saunders","Michael Edward Brett",225,76,"L","R",2009-07-25,"saunm001","saundmi01",1986-11-19
"15632","saundru01","Rusty","Saunders","Russell Collier",205,74,"R","R",1927-09-24,"saunr101","saundru01",1906-03-12
"15633","saundto01","Tony","Saunders","Anthony Scott",205,74,"L","L",1997-04-05,"saunt001","saundto01",1974-04-29
"15634","saupowa01","Warwick","Saupold","Warwick Anthony",223,74,"R","R",2016-05-14,"saupw001","saupowa01",1990-01-16
"15635","sauteal01","Al","Sauter","Albert Charles",NA,NA,NA,NA,1890-09-08,"sauta101","sauteal01",1868-09-02
"15636","sauveri01","Rich","Sauveur","Richard Daniel",163,76,"L","L",1986-07-01,"sauvr001","sauveri01",1963-11-23
"15637","savagbo01","Bob","Savage","John Robert",180,74,"R","R",1942-06-24,"savab101","savagbo01",1921-12-01
"15638","savagdo01","Don","Savage","Donald Anthony",180,72,"R","R",1944-04-18,"savad101","savagdo01",1919-03-05
"15639","savagja01","Jack","Savage","John Joseph",190,75,"R","R",1987-09-14,"savaj001","savagja01",1964-04-22
"15640","savagji01","Jimmie","Savage","James Harold",150,65,"B","R",1912-09-03,"savaj101","savagji01",1883-08-29
"15641","savagte01","Ted","Savage","Theodore Edmund",185,73,"R","R",1962-04-09,"savat101","savagte01",1937-02-21
"15642","saverbo01","Bob","Saverine","Robert Paul",160,70,"B","R",1959-09-12,"saveb101","saverbo01",1941-06-02
"15643","saverjo01","Joe","Savery","Joseph Cain",235,75,"L","L",2011-09-20,"savej001","saverjo01",1985-11-04
"15644","saviddo01","Don","Savidge","Donald Snyder",180,73,"R","R",1929-08-06,"savid101","saviddo01",1908-08-28
"15645","savidra01","Ralph","Savidge","Ralph Austin",210,74,"R","R",1908-09-22,"savir101","savidra01",1879-02-03
"15646","savramo01","Moe","Savransky","Morris",175,71,"L","L",1954-04-23,"savrm101","savramo01",1929-01-13
"15647","sawatca01","Carl","Sawatski","Carl Ernest",210,70,"L","R",1948-09-29,"sawac101","sawatca01",1927-11-04
"15648","sawyeca01","Carl","Sawyer","Carl Everett",160,71,"R","R",1915-09-11,"sawyc101","sawyeca01",1890-10-19
"15649","sawyeed99","Eddie","Sawyer","Edwin Milby",210,72,"R","R",NA,"sawye801","sawyeed99",1910-09-10
"15650","sawyeri01","Rick","Sawyer","Richard Clyde",205,74,"R","R",1974-04-28,"sawyr101","sawyeri01",1948-04-07
"15651","sawyewi01","Will","Sawyer","Willard Newton",NA,NA,"L","L",1883-07-21,"sawyw101","sawyewi01",1864-07-29
"15652","saxda01","Dave","Sax","David John",185,72,"R","R",1982-09-01,"sax-d001","saxda01",1958-09-22
"15653","saxol01","Ollie","Sax","Erik Oliver",164,68,"R","R",1928-04-13,"sax-o101","saxol01",1904-11-05
"15654","saxst01","Steve","Sax","Stephen Louis",185,71,"R","R",1981-08-18,"sax-s001","saxst01",1960-01-29
"15655","sayji01","Jimmy","Say","James I.",NA,NA,NA,NA,1882-07-22,"say-j101","sayji01",NA
"15656","saylebi01","Bill","Sayles","William Nisbeth",175,74,"R","R",1939-07-17,"saylb101","saylebi01",1917-07-27
"15657","saylo01","Lou","Say","Louis I.",145,67,"R","R",1873-04-14,"say-l101","saylo01",1854-02-04
"15658","sayloph01","Phil","Saylor","Philip Andrew",NA,NA,NA,"L",1891-07-11,"saylp101","sayloph01",1871-01-02
"15659","sborzja01","Jay","Sborz","John James",210,76,"R","R",2010-06-22,"sborj001","sborzja01",1985-01-24
"15660","scahiro01","Rob","Scahill","Robert Joseph",220,74,"L","R",2012-09-11,"scahr001","scahiro01",1987-02-15
"15661","scalaje01","Jerry","Scala","Gerard Michael",178,71,"L","R",1948-04-22,"scalj102","scalaje01",1924-09-27
"15662","scalebo01","Bobby","Scales","Bobby Leon",185,72,"B","R",2009-05-05,"scalb001","scalebo01",1977-10-04
"15663","scalzjo01","Johnny","Scalzi","John Anthony",170,67,"R","R",1931-06-19,"scalj101","scalzjo01",1907-03-22
"15664","scalzsk01","Skeeter","Scalzi","Frank John",160,66,"R","R",1939-07-21,"scals101","scalzsk01",1913-06-16
"15665","scanlbo01","Bob","Scanlan","Robert Guy",215,79,"R","R",1991-05-07,"scanb001","scanlbo01",1966-08-09
"15666","scanldo01","Doc","Scanlan","William Dennis",165,68,"L","R",1903-09-24,"scand101","scanldo01",1881-03-07
"15667","scanlfr01","Frank","Scanlan","Frank Aloysius",175,73,"L","L",1909-08-06,"scanf101","scanlfr01",1890-04-28
"15668","scanlmi99","Mike","Scanlon","Michael B.",NA,NA,NA,NA,NA,"scanm801","scanlmi99",NA
